Table: Table_1

;Sparlõsa ;;440 ;- ;3.300 ;45 ;3.180 ;- ;9,300 ;- ;1,260 ;63,575 ;3.250 ;2,640 ;;2,640 ;;33,000 ;9,000 ;135 ;- ;10,000 ;30,000 ;250 ;60 ;;;530 ;145 ;;;;;19 ;
;Tengene ;;50 ;;1,800 ;45 ;2,400 ;- ;9.900 ;- ;2,250 ;45,000 ;1,500 ;420 ;- ;200 ;- ;14,400 ;;135 ;;;20,000 ;145 ;40 ;;;;;;;;;;
;Trökörna ;- ;40 ;- ;1,700 ;8 ;800 ;- ;4,500 ;- ;240 ;35,000 ;120 ;160 ;- ;140 ;;7,000 ;;20 ;7 ;3,500 ;17,000 ;142 ;;;;;;;;;;91 ;
;Summa för Viste härad ;83 ;2,016 ;- ;10,131 ;243 ;15,922 ;696 ;98,619 ;- ;10,575 ;388,887 ;7,374 ;14,057 ;664 ;10,101 ;- ;158,244 ;34,75° ;579 ;51 ;13,500 ;123,890 ;1,574 ;377 ;222 ;92 ;4,509 ;1,358 ;3,069 ;- ;1,076 ;;;
;Gösslunds ;4 ;480 ;- ;1,850 ;12 ;2.640 ;- ;7,720 ;- ;1,300 ;33,400 ;220 ;1,650 ;12 ;1,400 ;- ;7,400 ;80 ;40 ;5 ;200 ;8,700 ;190 ;;;;;;230 ;- ;;;22 ;
;Hjerpãs, Höra och Vedum. ;;;- ;2,880 ;25 ;4,000 ;- ;20,800 ;- ;900 ;95,280 ;11,270 ;1,800 ;;;- ;14,400 ;30,000 ;60 ;15 ;10,000 ;40,000 ;250 ;;;;;130 ;400 ;;300 ;;23 ;
;Häggesled ;5 ;100 ;;900 ;- ;1,670 ;- ;5,040 ;- ;700 ;10,600 ;1,000 ;600 ;25 ;500 ;;6,500 ;? ;- ;- ;- ;5,000 ;;;;;;;;;40 ;;24 ;
;Kedum ;;200 ;;246 ;;1,000 ;;2,800 ;;1,140 ;8,112 ;665 ;760 ;- ;600 ;;1,968 ;;;;;2,000 ;;;;;;;;;;;25 ;
;Lavad ;;;;956 ;24 ;960 ;;3,252 ;- ;810 ;22,120 ;;1,344 ;- ;180 ;;4,780 ;1.080 ;60 ;8 ;;4,760 ;;;;;;;;;;;26 ;
;Levene (del) ;;;;1,118 ;15 ;2.663 ;;5,807 ;;1,135 ;28,520 ;2,317 ;1,838 ;- ;920 ;;8,155 ;4,000 ;19 ;;2.400 ;17,520 ;140 ;;;;;;;;;;27 ;
;Mellby ;;;;1,000 ;40 ;3,200 ;;10,400 ;180 ;1,500 ;42,000 ;;1,500 ;;500 ;;10,000 ;24,000 ;;15 ;10,000 ;30,000 ;;;;;;;;;;;;
;Otterstad med Senäte ;6 ;330 ;;4,460 ;10 ;5,400 ;X 30 ;9,870 ;- ;5,185 ;37,620 ;- ;3,350 ;24 ;2,310 ;;35,680 ;4,000 ;30 ;7 ;3,750 ;30,000 ;180 ;;;;;;;;;;29 ;
;Rackeby ;12 ;200 ;;2,800 ;;6.900 ;;9,744 ;;2,400 ;15,900 ;;1,000 ;120 ;1.300 ;;16,800 ;18,030 ;P ;;- ;9,540 ;130 ;;;;;;;;;;30 ;
;Râda ;6 ;;;1,925 ;2 ;5.352 ;48 ;7,780 ;200 ;3.690 ;41,550 ;288 ;2,218 ;26 ;144 ;- ;13,465 ;5,892 ;- ;12 ;- ;15,132 ;156 ;;;;;;;;;;31 ;
;Skalunda ;5 ;500 ;;600 ;;8,780 ;50 ;6,100 ;- ;3,080 ;15,000 ;;2,975 ;30 ;4,000 ;- ;4.800 ;;- ;;;;;;;;;;;;;;32 ;
;Slädene ;;400 ;;5,450 ;;4,480 ;150 ;7.120 ;- ;1,000 ;32.000 ;1,200 ;2,000 ;;2.400 ;- ;43,600 ;54,000 ;;10 ;2,000 ;18.000 ;240 ;150 ;;;;;;;;;33 ;
;;;;;;60 ;3,520 ;;3,520 ;;2,200 ;9,504 ;;4,224 ;;2,450 ;;15,600 ;6,600 ;480 ;6 ;;8.000 ;;;;;;;;;;;;
;Strô Sunnersberg ;10 ;350 300 ;;1,560 2,000 ;20 ;8,000 ;150 ;14.000 ;- ;8,000 ;42,000 ;500 ;1,000 ;30 ;1,500 ;- ;16,000 ;12,000 ;80 ;;- ;12,000 ;200 ;;;;;;;;;;34 35 ;
;Söne ;;500 ;;700 ;;1,800 ;32 ;5,760 ;50 ;3,480 ;17,000 ;400 ;2,400 ;20 ;2.750 ;;6,000 ;;10 ;- ;- ;;;;;;;;;;;;36 ;
;Tranum ;10 ;;;1.600 ;3 ;1,450 ;;3,530 ;;2,900 ;19,480 ;1,050 ;1,680 ;50 ;3,500 ;- ;9,600 ;2,000 ;8 ;- ;;7,650 ;350 ;;;;;;;;;;37 ;
;Tâdene ;6 ;;;556 ;P ;750 ;;1,395 ;- ;400 ;11,500 ;265 ;575 ;12 ;292 ;- ;5,560 ;;;;- ;;;;;;;;;;;;38 ;
;Ufvered ;;300 ;;700 ;15 ;1.400 ;;14,000 ;- ;1,560 ;38,550 ;1,500 ;900 ;- ;1.500 ;- ;3.500 ;700 ;45 ;15 ;- ;39,000 ;150 ;;;;;;;;;;39 ;
;Yäla och Gillstad ;;;;1,200 ;10 ;1,600 ;60 ;9.240 ;- ;800 ;47.105 ;;480 ;- ;360 ;- ;6,000 ;470 ;80 ;;- ;12.000 ;120 ;;;;;;;;;;40 ;
;Asaka ;;100 ;;800 ;10 ;2,100 ;- ;8.820 ;- ;800 ;25,400 ;;600 ;;400 ;- ;6,400 ;1,200 ;50 ;;- ;2,300 ;110 ;;;;;;;;;;41 ;
;Oralõsa ;15 ;800 ;;1,950 ;30 ;3,550 ;- ;12,000 ;- ;3,000 ;57,500 ;3,300 ;4,950 ;60 ;4.800 ;- ;9,750 ;;200 ;;- ;27,000 ;195 ;;80 ;;;145 ;;;180 ;;42 ;
;Summa for Kallande härad ;81 ;5,829 ;- ;35,251 ;286 ;60,215 ;520 ;108,698 ;430 ;45,080 ;650,141 ;23,975 ;37,844 ;409 ;31,800 ;- ;245,958 ;164,072 ;1,162 ;93 ;28,350 ;288,602 ;3,095 ;752 ;686 ;220 ;6,465 ;2,593 ;4,701 ;;2,185 ;;;
;Eling ;;30 ;;1,200 ;5 ;150 ;- ;4,000 ;125 ;300 ;18,000 ;160 ;270 ;- ;120 ;- ;7,200 ;P ;25 ;- ;- ;3,300 ;75 ;;;;;;105 ;;;;43 ;
;Essunga ;10 ;100 ;;8,600 ;50 ;348 ;;18,000 ;250 ;500 ;63,432 ;600 ;240 ;50 ;500 ;- ;51,600 ;3,000 ;100 ;75 ;;45,000 ;250 ;;;12 ;;150 ;500 ;;;;44 ;
;Foglum ;3 ;50 ;- ;2,100 ;30 ;1,700 ;280 ;7,500 ;350 ;650 ;10,800 ;100 ;65 ;12 ;300 ;- ;6,300 ;;120 ;- ;;1.250 ;95 ;;;;;150 ;165 ;;;;45 ;
46 ;Hällum ;;425 ;;600 ;y ;1,500 ;- ;4,500 ;;950 ;14,800 ;200 ;500 ;;2,125 ;;2,400 ;1,200 ;;- ;1,000 ;12,000 ;90 ;;;;210 ;60 ;100 ;;;;46 ;
47 ;Kedum ;2 ;120 ;2 ;2,750 ;25 ;1,280 ;- ;8,124 ;40 ;465 ;66.150 ;250 ;275 ;14 ;720 ;12 ;16,500 ;4,500 ;100 ;- ;;10,000 ;170 ;;;;;145 ;220 ;;;;47 ;
48 ;Lekasa ;3 ;80 ;- ;1.480 ;30 ;360 ;- ;7,000 ;100 ;600 ;18,900 ;300 ;360 ;7 ;420 ;;9.800 ;700 ;79 ;45 ;- ;14,010 ;90 ;30 ;;;;180 ;300 ;;;;48 ;
49 ;Levene (del) ;- ;;;'408 ;;793 ;- ;4.200 ;- ;289 ;12.675 ;;340 ;;535 ;;2,646 ;2,830 ;;;;5,600 ;33 ;;;;;;;;;;49 ;
50 ;Long ;- ;200 ;;1.500 ;10 ;2,500 ;;10,000 ;;750 ;45,000 ;- - ;1,300 ;;1.100 ;;12,000 ;2,000 ;65 ;;3.000 ;15,000 ;150 ;;;10 ;;;200 ;;;;50 ;
;Naum ;3 ;75 ;2 ;4,900 ;48 ;440 ;50 ;12,425 ;15 ;175 ;43,740 ;;375 ;18 ;300 ;10 ;34,800 ;180 ;144 ;;;;150 ;;;;;;245 ;;;;5t ;
51 5% ;Ryda med Half&s ;;718 ;;2,000 ;;2,820 ;;18,000 ;;840 ;52,500 ;2.000 ;1,795 ;- ;4,500 ;- ;20,000 ;? ;;;;: ;275 ;;10 ;10 ;750 ;200 ;250 ;;;;;
53 ;Sandbäck eller Kyrkas ;1 ;;;920 ;6 ;;10 ;2,000 ;45 ;45 ;6,104 ;40 ;;6 ;;;2.940 ;;24 ;6 ;;4,000 ;35 ;;;;;34 ;90 ;;;;53 ;
54 ;Skaratad ;- ;365 ;;1,776 ;18 ;3.100 ;;14,650 ;- ;3,145 ;56,970 ;1.225 ;1.575 ;- ;2.195 ;- ;14,286 ;? ;P ;- ;;16,320 ;265 ;68 ;14 ;10 ;;175 ;388 ;;;;54 ;
;Yara ;;200 ;;1,000 ;8 ;2,450 ;;11,200 ;;600 ;48,000 ;1,500 ;900 ;- ;1,200 ;- ;10,000 ;;6 ;- ;;10,320 ;163 ;25 ;;;350 ;40 ;140 ;;;;55 ;
;Asaka ;2 ;20 ;;2,230 ;65 ;24 ;21 ;3,960 ;50 ;216 ;18,156 ;300 ;120 ;12 ;80 ;;22,300 ;140 ;195 ;;40 ;3.825 ;120 ;;10 ;;300 ;180 ;250 ;;;;56 ;
57 ;Onum ;;160 ;10 ;1.640 ;5 ;1,200 ;- ;14,000 ;250 ;720 ;53,550 ;315 ;650 ;- ;800 ;35 ;11,480 ;500 ;12 ;5 ;- ;13,500 ;160 ;50 ;1 ;7 ;420 ;152 ;318 ;;;;57 ;
;Summa för Barne härad ;24 ;2,624 ;14 ;33,104 ;306 ;18,665 ;361 ;139,559 ;1,225 ;10,245 ;528,777 ;X 6,090 ;8,837 ;119 ;14,895 ;57 ;223,752 ;15,050 ;88o ;131 ;4.040 ;154,125 ;2,121 ;557 ;215 ;III ;5,568 ;1,698 ;3,318 ;- ;1,321 ;;;
58 ;Broby ;- ;24 ;;325 ;6 ;480 ;;4.164 ;;160 ;21,150 ;- ;224 ;- ;79 ;- ;1,950 ;1,575 ;24 ;- ;- ;7,720 ;42 ;;;;118 ;;64 ;;;;58 ;
69 ;Hangelösa ;;150 ;;2,000 ;10 ;2,400 ;300 ;9,840 ;40 ;1,250 ;53,000 ;- ;300 ;- ;600 ;- ;16,000 ;;18 ;- ;;10,000 ;40 ;;;;460 ;150 ;320 ;;160 ;;;
60 ;Hasslosa ;;120 ;;1,500 ;15 ;2,400 ;;8.000 ;- ;250 ;32,000 ;- ;280 ;- ;500 ;- ;15,000 ;1.200 ;? ;- ;- ;18,000 ;125 ;;;;320 ;;120 ;;;;;
61 ;Hofby ;;100 ;;1.250 ;3 ;2,400 ;240 ;3.960 ;- ;750 ;34.250 ;;600 ;- ;400 ;- ;10.500 ;3.000 ;8 ;- ;- ;12,000 ;100 ;;30 ;;320 ;70 ;100 ;;;;;
6% ;Husaby ;;80 ;;5,000 ;10 ;2,000 ;300 ;5,400 ;- ;2,500 ;24,600 ;1,250 ;840 ;- ;400 ;;35,000 ;7,500 ;25 ;- ;;10.000 ;X 240 ;75 ;100 ;8 ;400 ;200 ;600 ;;100 ;;62 ;





