Table: Table_1

;Bredsäter ;- ;48 ;- ;584 ;;5 ;210 ;210 ;2,820 ;- ;276 ;16,616 ;;108 ;- ;192 ;- ;1.168 ;P ;30 ;: ;;;40 ;8 ;46 ;5 ;240 ;90 ;100 ;;60 ;;
;Forshem ;- ;285 ;- ;1,200 ;;22 ;4,550 ;- ;15,750 ;- ;450 ;33,500 ;450 ;1,150 ;;1,200 ;;7,000 ;9,000 ;50 ;? ;12,000 ;50,000 ;138 ;30 ;190 ;14 ;575 ;250 ;300 ;;150 ;;
;Fullösa ;- ;120 ;;987 ;;;750 ;;4,400 ;;3,160 ;24,920 ;576 ;150 ;- ;600 ;;3,748 ;12,500 ;;;5,220 ;15,400 ;52 ;16 ;62 ;5 ;280 ;;100 ;;48 ;;
;Götene ;3 ;38 ;;500 ;;6 ;1,140 ;80 ;4,080 ;20 ;240 ;11,000 ;30 ;500 ;8 ;53 ;;1,500 ;500 ;15 ;6 ;7,000 ;25,000 ;50 ;20 ;42 ;4 ;255 ;145 ;250 ;;70 ;;
;Holmestad ;5 ;180 ;;2,000 ;;50 ;2,520 ;X 80 ;11,000 ;;80 ;19,000 ;80 ;800 ;30 ;600 ;- ;7,000 ;7,000 ;250 ;;4,000 ;55,000 ;140 ;50 ;150 ;6 ;410 ;175 ;700 ;;100 ;12 ;
;Kestad ;- ;- ;- ;400 1,000 ;;24 ;180 500 ;- ;2,000 4,000 ;- - ;900 1,000 ;8,800 8,400 ;- - ;150 150 ;- ;- ;- - ;2,400 5,000 ;600 ;96 ;? ;- ;3,000 ;31 ;11 8 ;20 ;1 2 ;102 130 ;37 60 ;50 150 ;;14 ;13 14 ;
;Klefva Ledejö ;- ;;- ;8.820 ;;? ;1,580 ;;10,080 ;- ;3,311 ;28,350 ;;1,580 ;- ;- ;- ;70,560 ;? ;? ;? ;;;45 88 ;25 ;36 80 ;5 ;420 ;146 ;321 ;;160 ;15 ;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Lugnãa. ;;;;1,500 ;;15 ;300 ;150 ;2,000 ;- ;120 ;20,000 ;100 ;120 ;- ;500 ;- ;4,000 ;;40 ;;- ;10,000 ;75 ;10 ;140 ;4 ;560 ;200 ;100 ;;100 ;16 ;
;Medelplana ;;100 ;;3,400 ;;? ;400 ;144 ;3,000 ;- ;9,000 ;2,000 ;15,200 ;1,200 ;- ;;- ;27,200 ;50,000 ;? ;;- ;;90 ;20 ;50 ;7 ;32 ;110 ;200 ;;250 ;17 ;
;Sil... ;;;;550 ;;? ;500 ;;3,100 ;- ;600 ;9,000 ;;150 ;- ;120 ;- ;2,000 ;2,000 ;;10 ;- ;3,200 ;47 ;10 ;38 ;2 ;126 ;55 ;130 ;;30 ;18 ;
;Vedum ;;;;800 ;;? ;1,500 ;- ;11,500 ;- ;;28,000 ;;200 ;;280 ;- ;1,600 ;1,600 ;? ;8 ;- ;;20 ;40 ;70 ;6 ;400 ;150 ;400 ;;100 ;19 ;
;Vesterplana ;;;;1,010 ;;;154 ;;2,509 ;- ;3,070 ;627 ;5,125 ;395 ;;160 ;- ;4,025 ;;;;- ;;42 ;12 ;12 ;;86 ;38 ;;;37 ;20 ;
;Vättlõea ;;157 ;;1,890 ;;63 ;2,003 ;189 ;3,528 ;;;18,900 ;;315 ;- ;472 ;;3,780 ;? ;, ;? ;;;96 ;30 ;60 ;;425 ;;165 ;;;;
;Österplana ;- ;50 ;;2,250 ;;20 ;400 ;40 ;3,300 ;- ;2,800 ;2,800 ;X 5.150 ;240 ;- ;? ;- ;9,000 ;3,300 ;60 ;4 ;400 ;6.000 ;75 ;7 ;34 ;;280 ;70 ;150 ;;18 ;22 ;
;Kinne härad ;8 ;1,072 ;;26,891 ;205 ;;16,687 ;900 ;83,067 ;20 ;25,403 ;231,913 ;26,711 ;7,208 ;38 ;4,177 ;- ;149,981 ;86,500 ;541 ;28 ;28,620 ;167,600 ;1,029 ;297 ;1,030 ;71 ;4,321 ;1,681 ;3,201 ;- ;1,192 ;;
;Edsvära ;- ;134 ;;7.623 ;;P ;1,730 ;- ;15,120 ;412 ;1,575 ;59,225 ;1,405 ;564 ;- ;804 ;;22,869 ;? ;? ;;- ;;156 ;48 ;;10 ;550 ;100 ;225 ;;150 ;;
;Fyrunga ;;628 155 ;;975 ;;10 6 ;2,108 ;;6,860 ;- ;630 ;24,315 ;X 1,285 ;603 250 ;- - ;1,884 930 ;;2,925 ;;40 ;5 ;;7,500 ;120 ;40 ;;;244 ;90 ;280 ;;;;
;Gerum ;;;;851 ;;;800 350 ;- ;5,250 ;;450 ;32,520 ;;105 ;;105 ;;2,553 ;? ;P ;3 ;2,450 ;;;21 ;;;234 ;53 ;250 ;;80 ;;
;Händene ;;21 ;;1,848 ;;48 ;;;10,506 ;;;17,380 ;;;- ;;;11,088 ;2,000 ;;36 ;;13,344 ;126 ;;;4 ;300 ;60 ;200 ;;48 ;20 ;
;Härlunda ;;100 ;;6,700 ;;;250 ;200 ;7,000 ;300 ;300 ;16,000 ;500 ;250 ;- ;600 ;- ;33,000 ;;- ;;300 ;500 ;;;;;;190 ;;;;;
;Härjevad ;;100 ;;630 ;;;120 ;;6,800 ;;1,200 ;21,000 ;630 ;712 ;- ;500 ;- ;1,200 ;600 ;- ;;100 ;20,000 ;50 76 ;18 25 ;;;300 165 ;100 ;160 135 ;;40 ;27 28 ;
;Jung ;;325 ;;1.680 ;;24 ;1.176 ;;10,000 ;75 ;750 ;37,816 ;X 1,600 ;1,260 ;- ;1,300 ;- ;3,360 ;2,700 ;55 ;8 ;;26,000 ;207 ;63 ;;;450 ;200 ;400 ;;150 ;29 ;
;Marum ;;X ;;500 ;;;320 ;- ;3,500 ;- ;200 ;12,000 ;;;- ;;- ;1,500 ;? ;;4 ;-- ;2,000 ;28 ;4 ;;;180 ;30 ;50 ;;;so ;
;Qvänum ;;550 ;;1,400 ;;40 ;1,600 ;- ;7.200 ;- ;1,200 ;64,000 ;X 2,000 ;500 ;- ;1,750 ;- ;4.000 ;- ;80 ;? ;;;135 ;57 ;;;350 ;130 ;300 ;;140 ;31 ;
;Saleby ;;100 ;;2,000 ;;;7,500 ;- ;22,500 ;- ;2,600 ;90,000 ;4,000 ;X 1,400 ;;500 ;;6,000 ;;;;;80,000 ;349 ;70 ;;;760 ;260 ;600 ;;140 ;32 ;
;Skara landsförsamling ;;;;400 ;;;500 ;;3,050 ;;520 ;9,600 ;;280 ;;250 ;;1,200 ;;;;;6.000 ;60 ;;;;206 ;38 ;118 ;;34 ;83 ;
;Skallmeja ;4 ;30 100 ;;840 1,900 ;;20 ;1,530 4,800 ;100 ;7,625 ;- - ;3,000 ;33,000 58,500 ;X 600 ;600 816 ;20 ;180 ;- - ;2,500 ;;;;;200 ;140 ;50 ;;;350 ;170 ;450 ;;;34 ;
;Synnerby Travad, (del) ;;;;630 ;;5 ;820 ;125 ;13,084 7,200 ;- ;1,200 420 ;20,000 ;56 ;110 ;28 ;700 ;- ;3,800 4,800 ;;60 16 ;10 ;5,000 ;25,000 ;182 ;57 15 ;28 ;10 ;600 270 ;200 ;200 120 ;;100 ;35 36 ;
;Trässberg ;1 ;150 ;;200 ;;;1,500 ;;6,500 ;;1,300 ;4,200 ;100 ;400 ;4 ;400 ;- ;1,400 ;;;;;;130 ;70 ;20 ;;230 ;175 ;260 ;;;87 ;
;Vinköl ;8 ;110 ;;1.250 ;;50 ;1.200 ;X 200 ;13,000 ;300 ;900 ;90.600 ;250 ;300 ;40 ;700 ;- ;5,000 ;? ;160 ;25 ;;11,000 ;160 ;70 ;110 ;;350 ;150 ;400 ;;150 ;88 ;
;Yanga ;;200 ;;5,000 ;;40 ;1.250 ;;20,600 ;;600 ;52,500 ;6,000 ;320 ;;650 ;- ;22,500 ;;80 ;;;;209 ;53 ;160 ;10 ;600 ;180 ;450 ;;200 ;$9 ;
;Ásaka ;5 ;100 ;;800 ;;20 ;1,500 ;200 ;14,000 ;X 300 ;800 ;30,000 ;450 ;400 ;X 25 ;400 ;- ;2,500 ;;;28 ;1,600 ;32,000 ;136 ;50 ;180 ;;400 ;150 ;380 ;;150 ;40 ;
;Ottum ;- ;400 ;;800 ;;5 ;2,200 ;;10,800 ;- ;400 ;42,000 ;;480 ;;1,200 ;- ;2,400 ;? ;;4 ;- ;? ;120 ;40 ;20 ;8 ;300 ;120 ;205 ;;50 ;41 ;
;Skänings härad ;22 ;3,308 ;- ;36,027 ;277 ;;31,254 ;X 825 ;190,045 ;1,387 ;18,045 ;714,656 ;18,876 ;9,440 ;117 ;12,933 ;- ;134,595 ;5,300 ;491 ;145 ;9,450 ;223,544 ;2,535 ;761 ;1,094 ;125 ;6,839 ;2,436 ;5,183 ;;1,772 ;;
;Bitterna, Vester- ;- ;50 ;- ;630 ;;, ;250 ;40 ;6,930 ;- ;630 ;15,750 ;;126 ;- ;126 ;- ;1,260 ;P ;;P ;;;65 ;20 ;26 ;3 ;170 ;100 ;280 ;;80 ;;
;Bitterna, Öster- ;2 ;100 ;;2.520 ;;25 ;300 ;200 ;6,400 ;;600 ;34,000 ;1,000 ;200 ;16 ;400 ;- ;20,000 ;;100 ;;- ;;80 ;10 ;32 ;4 ;200 ;130 ;200 ;;50 ;42 48 ;
;Larf ;- ;200 ;;5,000 ;;40 ;960 ;X 240 ;12,000 ;400 ;1,500 ;132,000 ;1,980 ;700 ;- ;1,200 ;;20,000 ;P ;120 ;;;;350 ;85 ;200 ;12 ;850 ;450 ;600 ;;300 ;;
;Längjum med Vessby ;- ;75 ;- ;810 ;;12 ;700 ;;5,820 ;;400 ;125,125 ;600 ;225 ;- ;150 ;- ;1,620 ;;36 ;6 ;1.015 ;4,060 ;85 ;37 ;42 ;;325 ;100 ;280 ;;115 ;45 ;
;Lundby ;- ;60 ;;2,000 ;;15 ;600 ;X 25 ;7,840 ;X 50 ;400 ;40,000 ;1,200 ;250 ;- ;300 ;- ;10,000 ;; ;90 ;;;;120 ;15 ;60 ;5 ;350 ;120 ;200 ;- ;150 ;46 ;
;Trâvad, (del) ;;;;450 ;;3 ;450 ;;6,100 ;- ;150 ;2,200 ;;190 ;;;- ;22,200 ;;11 ;1 ;- ;4,800 ;60 ;10 ;2 ;1 ;170 ;35 ;175 ;- ;30 ;47 ;
;Vedum ;- ;40 ;- ;3,360 ;;- ;150 ;;8,190 ;- ;250 ;46,600 ;;75 ;- ;120 ;- ;7,000 ;20 ;;- ;- ;;120 ;18 ;30 ;5 ;370 ;160 ;320 ;- ;160 ;48 ;
;Laske härad ;X 2 ;525 ;- ;14,770 ;;95 ;3,410 ;X 505 ;53,280 ;450 ;3,930 ;395,675 ;4,780 ;1,766 ;16 ;2,296 ;- ;82,080 ;20 ;357 ;7 ;1,015 ;8,86o ;880 ;195 ;392 ;37 ;2,435 ;1,095 ;2,055 ;- ;885 ;;
;Floby ;- ;115 ;- ;5.040 ;;18 ;;- ;8,190 ;- ;2.880 ;81,060 ;;350 ;- ;690 ;- ;15,120 ;? ;, ;15 ;20 ;500 ;135 ;45 ;130 ;7 ;470 ;310 ;235 ;;150 ;;
;Gökhem ;- ;25 ;- ;4,100 ;;12 ;120 ;X 24 ;8,750 ;72 ;5,900 ;76,500 ;3,000 ;600 ;- ;100 ;- ;16,400 ;;24 ;16 ;1,250 ;8,000 ;50 ;50 ;170 ;4 ;500 ;120 ;300 ;;170 ;;
;Göteve ;;;- ;3,000 ;;;- ;;4,000 ;- ;3,000 ;22,500 ;- ;15 ;3 ;18 ;- ;9,000 ;P ;16 ;6 ;200 ;5,000 ;100 ;25 ;74 ;4 ;275 ;110 ;195 ;;67 ;;
;Jäla ;;;;1,200 ;;20 ;;60 ;600 ;- ;550 ;10,000 ;;;- ;;- ;4,100 ;;60 ;30 ;- ;1,500 ;81 ;24 ;126 ;6 ;256 ;95 ;270 ;;85 ;;
;Klefva ;- ;50 ;;2,000 ;;;200 ;100 ;7,650 ;- ;4,500 ;40,000 ;2.750 ;400 ;;250 ;;;;;;;;;;;;;;;;;;
;Marka ;- ;160 ;;2,250 ;;, ;20 ;;1,875 ;- ;2,550 ;23,125 ;750 ;108 ;- ;120 ;- ;8,000 ;;? ;;- ;;80 ;40 ;100 ;6 ;225 ;200 ;300 ;;100 ;;
;Sörby ;- ;100 ;- ;8o6 ;;;;- ;1,606 ;- - ;;1,512 ;;100 ;- ;302 ;- ;4,500 6,615 ;8oc ? ;3 ;? ;- - ;;85 ;45 ;70 6o ;6 ;265 ;180 ;150 ;;100 ;;
;Trevattna ;- ;25 ;- ;1,600 ;;P ;;90 ;4,500 ;180 ;200 ;13,500 ;450 ;;- ;;;9.600 ;P ;? ;P ;- ;;64 80 ;3° 30 ;75 ;15 ;120 320 ;64 125 ;150 ;;to ;;
;Ullene ;;- ;- ;2,000 ;;- ;X 80 ;X 80 ;5,000 ;X 30 ;200 ;10,000 ;120 ;14 ;- ;;- ;10,000 ;25 ;- ;- ;- ;;40 ;12 ;60 ;2 ;160 ;80 ;100 ;- ;10 ;;
;Vilske härad ;I ;481 ;- ;21,996 ;;5° ;420 ;354 ;42,171 ;X 282 ;20,347 ;278,197 ;7,074 ;1,737 ;3 ;1,480 ;- ;83,335 ;825 ;103 ;67 ;1,470 ;15,000 ;715 ;301 ;865 ;54 ;2,591 ;1,284 ;1,790 ;- ;734 ;;
;Bjerka ;- ;315 ;- ;12.285 ;;- ;- ;- ;8,000 ;975 ;;1,800 ;;150 ;- ;P ;- ;40,000 ;- ;- ;- ;- ;;40 ;5 ;137 ;6 ;280 ;65 ;80 ;;70 ;;
;Bjurum ;- ;- ;;12,500 ;;- ;- ;- ;9,000 ;- ;850 ;25,000 ;- ;500 ;- ;- ;;50,000 ;;;- ;- ;: ;40 ;12 ;120 ;3 ;200 ;100 ;100 ;- ;100 ;;





